"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-02-07 18:00:00","D","0.892","0.907","0.874","6.000","2021-06-01 22:50:02"
"2020-02-08 00:00:00","W","0.255","0.257","0.253","6.000","2021-06-01 22:50:32"
"2020-02-08 00:00:00","D","0.889","0.917","0.873","6.000","2021-06-01 22:50:02"
"2020-02-08 06:00:00","W","0.254","0.254","0.253","6.000","2021-06-01 22:50:32"
"2020-02-08 06:00:00","D","0.877","0.887","0.866","6.000","2021-06-01 22:50:02"
"2020-02-08 12:00:00","W","0.256","0.256","0.253","6.000","2021-06-01 22:50:32"
"2020-02-08 12:00:00","D","0.905","0.915","0.873","6.000","2021-06-01 22:50:02"
"2020-02-08 18:00:00","W","0.256","0.257","0.255","6.000","2021-06-01 22:50:32"
"2020-02-08 18:00:00","D","0.908","0.920","0.896","6.000","2021-06-01 22:50:02"
"2020-02-09 00:00:00","W","0.256","0.257","0.255","6.000","2021-06-01 22:50:32"
"2020-02-09 00:00:00","D","0.914","0.919","0.911","3.000","2021-06-01 22:50:02"
"2020-02-09 06:00:00","W","0.255","0.256","0.254","6.000","2021-06-01 22:50:32"
"2020-02-09 06:00:00","D","0.898","0.913","0.889","6.000","2021-06-01 22:50:32"
"2020-02-09 12:00:00","W","0.256","0.257","0.254","6.000","2021-06-01 22:50:32"
"2020-02-09 12:00:00","D","0.907","0.921","0.888","6.000","2021-06-01 22:50:32"
"2020-02-09 18:00:00","W","0.256","0.257","0.254","6.000","2021-06-01 22:50:32"
"2020-02-09 18:00:00","D","0.907","0.922","0.881","6.000","2021-06-01 22:50:32"
"2020-02-10 00:00:00","W","0.256","0.258","0.253","6.000","2021-06-01 22:50:32"
"2020-02-10 00:00:00","D","0.914","0.938","0.874","6.000","2021-06-01 22:50:32"
"2020-02-10 06:00:00","W","0.255","0.256","0.255","6.000","2021-06-01 22:50:32"
"2020-02-10 06:00:00","D","0.898","0.907","0.893","6.000","2021-06-01 22:50:32"
"2020-02-10 12:00:00","W","0.256","0.257","0.254","6.000","2021-06-01 22:50:32"
"2020-02-10 12:00:00","D","0.911","0.926","0.877","6.000","2021-06-01 22:50:32"
"2020-02-10 18:00:00","W","0.257","0.258","0.256","6.000","2021-06-01 22:50:32"
"2020-02-10 18:00:00","D","0.923","0.930","0.913","6.000","2021-06-01 22:50:32"
"2020-02-11 00:00:00","W","0.257","0.257","0.256","6.000","2021-06-01 22:50:32"
"2020-02-11 00:00:00","D","0.921","0.925","0.914","6.000","2021-06-01 22:50:32"
"2020-02-11 06:00:00","W","0.256","0.257","0.255","6.000","2021-06-01 22:50:32"
"2020-02-11 06:00:00","D","0.909","0.919","0.893","6.000","2021-06-01 22:50:32"
"2020-02-11 12:00:00","W","0.256","0.257","0.255","6.000","2021-06-01 22:50:32"
"2020-02-11 12:00:00","D","0.914","0.926","0.891","6.000","2021-06-01 22:50:32"
"2020-02-11 18:00:00","W","0.257","0.257","0.256","6.000","2021-06-01 22:50:32"
"2020-02-11 18:00:00","D","0.921","0.928","0.914","6.000","2021-06-01 22:50:32"
"2020-02-12 00:00:00","W","0.257","0.257","0.256","6.000","2021-06-01 22:50:32"
"2020-02-12 00:00:00","D","0.920","0.922","0.916","6.000","2021-06-01 22:50:32"
"2020-02-12 06:00:00","W","0.257","0.257","0.256","6.000","2021-06-01 22:50:32"
"2020-02-12 06:00:00","D","0.918","0.922","0.910","6.000","2021-06-01 22:50:32"
"2020-02-12 12:00:00","W","0.257","0.257","0.256","6.000","2021-06-01 22:50:32"
"2020-02-12 12:00:00","D","0.918","0.923","0.910","6.000","2021-06-01 22:50:32"
"2020-02-12 18:00:00","W","0.257","0.257","0.256","6.000","2021-06-01 22:50:32"
"2020-02-12 18:00:00","D","0.919","0.928","0.907","6.000","2021-06-01 22:50:32"
"2020-02-13 00:00:00","W","0.257","0.258","0.257","6.000","2021-06-01 22:50:32"
"2020-02-13 00:00:00","D","0.926","0.931","0.921","6.000","2021-06-01 22:50:32"
"2020-02-13 06:00:00","W","0.257","0.258","0.257","6.000","2021-06-01 22:50:32"
"2020-02-13 06:00:00","D","0.926","0.932","0.920","6.000","2021-06-01 22:50:32"
"2020-02-13 12:00:00","W","0.257","0.257","0.257","6.000","2021-06-01 22:50:32"
"2020-02-13 12:00:00","D","0.925","0.929","0.921","6.000","2021-06-01 22:50:32"
"2020-02-13 18:00:00","W","0.257","0.257","0.257","6.000","2021-06-01 22:50:32"
"2020-02-13 18:00:00","D","0.925","0.927","0.922","6.000","2021-06-01 22:50:32"
"2020-02-14 00:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 22:50:32"
"2020-02-14 00:00:00","D","0.928","0.932","0.922","6.000","2021-06-01 22:50:32"
"2020-02-14 06:00:00","W","0.257","0.258","0.255","6.000","2021-06-01 22:50:32"
"2020-02-14 06:00:00","D","0.917","0.933","0.902","6.000","2021-06-01 22:50:32"
"2020-02-14 12:00:00","W","0.256","0.258","0.255","6.000","2021-06-01 22:50:32"
"2020-02-14 12:00:00","D","0.910","0.930","0.893","6.000","2021-06-01 22:50:32"
"2020-02-14 18:00:00","W","0.258","0.258","0.256","6.000","2021-06-01 22:50:32"
"2020-02-14 18:00:00","D","0.927","0.934","0.906","6.000","2021-06-01 22:50:32"
"2020-02-15 00:00:00","W","0.257","0.258","0.257","6.000","2021-06-01 22:50:32"
"2020-02-15 00:00:00","D","0.928","0.935","0.917","6.000","2021-06-01 22:50:32"
"2020-02-15 06:00:00","W","0.256","0.257","0.255","6.000","2021-06-01 22:50:32"
"2020-02-15 06:00:00","D","0.912","0.927","0.896","6.000","2021-06-01 22:50:32"
"2020-02-15 12:00:00","W","0.258","0.259","0.255","6.000","2021-06-01 22:50:32"
"2020-02-15 12:00:00","D","0.931","0.945","0.893","6.000","2021-06-01 22:50:32"
"2020-02-15 18:00:00","W","0.258","0.258","0.256","6.000","2021-06-01 22:50:32"
"2020-02-15 18:00:00","D","0.930","0.940","0.905","6.000","2021-06-01 22:50:32"
"2020-02-16 00:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 22:50:32"
"2020-02-16 00:00:00","D","0.931","0.940","0.920","6.000","2021-06-01 22:50:32"
"2020-02-16 06:00:00","W","0.256","0.257","0.256","6.000","2021-06-01 22:50:32"
"2020-02-16 06:00:00","D","0.915","0.929","0.908","6.000","2021-06-01 22:50:32"
"2020-02-16 12:00:00","W","0.258","0.259","0.255","6.000","2021-06-01 22:50:32"
"2020-02-16 12:00:00","D","0.932","0.947","0.895","6.000","2021-06-01 22:50:32"
"2020-02-16 18:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 22:50:32"
"2020-02-16 18:00:00","D","0.935","0.942","0.922","6.000","2021-06-01 22:50:32"
"2020-02-17 00:00:00","W","0.258","0.259","0.258","6.000","2021-06-01 22:50:32"
"2020-02-17 00:00:00","D","0.938","0.947","0.932","6.000","2021-06-01 22:50:32"
"2020-02-17 06:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 22:50:32"
"2020-02-17 06:00:00","D","0.930","0.936","0.924","6.000","2021-06-01 22:50:32"
"2020-02-17 12:00:00","W","0.259","0.259","0.258","6.000","2021-06-01 22:50:32"
"2020-02-17 12:00:00","D","0.941","0.952","0.932","6.000","2021-06-01 22:50:32"
"2020-02-17 18:00:00","W","0.259","0.259","0.258","6.000","2021-06-01 22:50:32"
"2020-02-17 18:00:00","D","0.945","0.951","0.937","6.000","2021-06-01 22:50:32"
"2020-02-18 00:00:00","W","0.259","0.259","0.258","6.000","2021-06-01 22:50:32"
"2020-02-18 00:00:00","D","0.950","0.956","0.942","6.000","2021-06-01 22:50:32"
"2020-02-18 06:00:00","W","0.259","0.259","0.258","6.000","2021-06-01 22:50:32"
"2020-02-18 06:00:00","D","0.944","0.949","0.939","6.000","2021-06-01 22:50:32"
"2020-02-18 12:00:00","W","0.259","0.259","0.258","6.000","2021-06-01 22:50:32"
"2020-02-18 12:00:00","D","0.948","0.952","0.940","6.000","2021-06-01 22:50:32"
"2020-02-18 18:00:00","W","0.259","0.259","0.259","6.000","2021-06-01 22:50:32"
"2020-02-18 18:00:00","D","0.950","0.952","0.946","6.000","2021-06-01 22:50:32"
"2020-02-19 00:00:00","W","0.259","0.259","0.259","6.000","2021-06-01 22:50:32"
"2020-02-19 00:00:00","D","0.949","0.953","0.946","6.000","2021-06-01 22:50:32"
"2020-02-19 06:00:00","W","0.258","0.259","0.258","6.000","2021-06-01 22:50:32"
"2020-02-19 06:00:00","D","0.941","0.947","0.932","6.000","2021-06-01 22:50:32"
"2020-02-19 12:00:00","W","0.259","0.260","0.258","6.000","2021-06-01 22:50:32"
"2020-02-19 12:00:00","D","0.955","0.968","0.943","6.000","2021-06-01 22:50:32"
"2020-02-19 18:00:00","W","0.260","0.260","0.258","6.000","2021-06-01 22:50:32"
"2020-02-19 18:00:00","D","0.957","0.967","0.942","6.000","2021-06-01 22:50:32"
"2020-02-20 00:00:00","W","0.259","0.260","0.258","6.000","2021-06-01 22:50:32"
"2020-02-20 00:00:00","D","0.948","0.960","0.932","6.000","2021-06-01 22:50:32"
"2020-02-20 06:00:00","W","0.258","0.259","0.257","6.000","2021-06-01 22:50:32"
"2020-02-20 06:00:00","D","0.933","0.947","0.920","6.000","2021-06-01 22:50:32"
"2020-02-20 12:00:00","W","0.260","0.262","0.259","6.000","2021-06-01 22:50:32"
"2020-02-20 12:00:00","D","0.969","0.987","0.949","6.000","2021-06-01 22:50:32"
"2020-02-20 18:00:00","W","0.260","0.261","0.259","6.000","2021-06-01 22:50:32"
"2020-02-20 18:00:00","D","0.960","0.971","0.946","6.000","2021-06-01 22:50:32"
"2020-02-21 00:00:00","W","0.259","0.260","0.258","2.000","2021-06-01 22:50:32"
"2020-02-21 00:00:00","D","0.938","0.958","0.923","6.000","2021-06-01 22:50:32"
"2020-02-21 06:00:00","D","0.924","0.931","0.913","6.000","2021-06-01 22:50:32"
"2020-02-21 12:00:00","D","0.964","0.983","0.932","6.000","2021-06-01 22:50:32"
"2020-02-21 18:00:00","D","0.957","0.971","0.932","6.000","2021-06-01 22:50:32"
"2020-02-22 00:00:00","W","0.259","0.261","0.258","6.000","2021-06-01 22:51:02"
"2020-02-22 00:00:00","D","0.951","0.971","0.932","6.000","2021-06-01 22:50:32"
"2020-02-22 06:00:00","W","0.258","0.259","0.257","6.000","2021-06-01 22:51:02"
"2020-02-22 06:00:00","D","0.934","0.946","0.922","6.000","2021-06-01 22:50:32"
"2020-02-22 12:00:00","W","0.261","0.262","0.259","6.000","2021-06-01 22:51:02"
"2020-02-22 12:00:00","D","0.971","0.987","0.945","6.000","2021-06-01 22:50:32"
"2020-02-22 18:00:00","W","0.260","0.261","0.260","6.000","2021-06-01 22:51:02"
"2020-02-22 18:00:00","D","0.967","0.977","0.958","6.000","2021-06-01 22:50:32"
"2020-02-23 00:00:00","W","0.260","0.261","0.260","6.000","2021-06-01 22:51:02"
"2020-02-23 00:00:00","D","0.967","0.971","0.961","6.000","2021-06-01 22:50:32"
"2020-02-23 06:00:00","W","0.260","0.260","0.259","6.000","2021-06-01 22:51:02"
"2020-02-23 06:00:00","D","0.958","0.966","0.949","6.000","2021-06-01 22:50:32"
"2020-02-23 12:00:00","W","0.261","0.262","0.260","6.000","2021-06-01 22:51:02"
"2020-02-23 12:00:00","D","0.975","0.990","0.965","6.000","2021-06-01 22:50:32"
"2020-02-23 18:00:00","W","0.261","0.262","0.260","6.000","2021-06-01 22:51:02"
"2020-02-23 18:00:00","D","0.973","0.985","0.963","6.000","2021-06-01 22:50:32"
"2020-02-24 00:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 22:51:02"
"2020-02-24 00:00:00","D","0.973","0.976","0.969","6.000","2021-06-01 22:50:32"
"2020-02-24 06:00:00","W","0.259","0.260","0.258","6.000","2021-06-01 22:51:02"
"2020-02-24 06:00:00","D","0.948","0.959","0.932","6.000","2021-06-01 22:50:32"
"2020-02-24 12:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 22:51:02"
"2020-02-24 12:00:00","D","0.974","0.983","0.965","6.000","2021-06-01 22:50:32"
"2020-02-24 18:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 22:51:02"
"2020-02-24 18:00:00","D","0.970","0.980","0.961","6.000","2021-06-01 22:50:32"
"2020-02-25 00:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 22:51:02"
"2020-02-25 00:00:00","D","0.982","0.990","0.973","6.000","2021-06-01 22:50:32"
"2020-02-25 06:00:00","W","0.260","0.262","0.258","6.000","2021-06-01 22:51:02"
"2020-02-25 06:00:00","D","0.961","0.986","0.937","6.000","2021-06-01 22:50:32"
"2020-02-25 12:00:00","W","0.262","0.263","0.260","6.000","2021-06-01 22:51:02"
"2020-02-25 12:00:00","D","0.988","1.000","0.966","6.000","2021-06-01 22:50:32"
"2020-02-25 18:00:00","W","0.261","0.262","0.259","6.000","2021-06-01 22:51:02"
"2020-02-25 18:00:00","D","0.975","0.985","0.955","6.000","2021-06-01 22:50:32"
"2020-02-26 00:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 22:51:02"
"2020-02-26 00:00:00","D","0.997","0.999","0.992","6.000","2021-06-01 22:50:32"
"2020-02-26 06:00:00","W","0.261","0.263","0.260","6.000","2021-06-01 22:51:02"
"2020-02-26 06:00:00","D","0.980","1.001","0.965","6.000","2021-06-01 22:50:32"
"2020-02-26 12:00:00","W","0.262","0.263","0.261","6.000","2021-06-01 22:51:02"
"2020-02-26 12:00:00","D","0.994","1.007","0.974","6.000","2021-06-01 22:50:32"
"2020-02-26 18:00:00","W","0.261","0.263","0.260","6.000","2021-06-01 22:51:02"
"2020-02-26 18:00:00","D","0.981","1.004","0.962","6.000","2021-06-01 22:50:32"
"2020-02-27 00:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 22:51:02"
"2020-02-27 00:00:00","D","0.984","0.997","0.971","6.000","2021-06-01 22:50:32"
"2020-02-27 06:00:00","W","0.260","0.261","0.259","6.000","2021-06-01 22:51:03"
"2020-02-27 06:00:00","D","0.962","0.976","0.952","6.000","2021-06-01 22:50:32"
"2020-02-27 12:00:00","W","0.262","0.263","0.260","6.000","2021-06-01 22:51:03"
"2020-02-27 12:00:00","D","0.989","1.005","0.962","6.000","2021-06-01 22:50:32"
"2020-02-27 18:00:00","W","0.261","0.263","0.260","6.000","2021-06-01 22:51:02"
"2020-02-27 18:00:00","D","0.978","0.999","0.969","6.000","2021-06-01 22:50:32"
"2020-02-28 00:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 22:51:03"
"2020-02-28 00:00:00","D","0.984","0.993","0.972","6.000","2021-06-01 22:50:32"
"2020-02-28 06:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 22:51:03"
"2020-02-28 06:00:00","D","0.970","0.976","0.961","6.000","2021-06-01 22:50:32"
"2020-02-28 12:00:00","W","0.261","0.263","0.259","6.000","2021-06-01 22:51:03"
"2020-02-28 12:00:00","D","0.982","1.001","0.954","6.000","2021-06-01 22:50:32"
"2020-02-28 18:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 22:51:03"
"2020-02-28 18:00:00","D","0.993","1.000","0.987","6.000","2021-06-01 22:50:32"
"2020-02-29 00:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 22:51:03"
"2020-02-29 00:00:00","D","0.995","1.005","0.990","6.000","2021-06-01 22:50:32"
"2020-02-29 06:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 22:51:03"
"2020-02-29 06:00:00","D","0.991","0.998","0.984","6.000","2021-06-01 22:50:32"
"2020-02-29 12:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 22:51:03"
"2020-02-29 12:00:00","D","0.990","0.996","0.982","6.000","2021-06-01 22:50:32"
"2020-02-29 18:00:00","W","0.263","0.264","0.261","6.000","2021-06-01 22:51:03"
"2020-02-29 18:00:00","D","0.997","1.012","0.972","6.000","2021-06-01 22:50:32"
"2020-03-01 00:00:00","W","0.263","0.264","0.263","6.000","2021-06-01 22:51:03"
"2020-03-01 00:00:00","D","1.010","1.014","1.007","6.000","2021-06-02 00:17:44"
"2020-03-01 06:00:00","W","0.264","0.264","0.263","6.000","2021-06-02 00:18:45"
"2020-03-01 06:00:00","D","1.013","1.020","1.005","6.000","2021-06-02 00:17:44"
"2020-03-01 12:00:00","W","0.264","0.264","0.263","6.000","2021-06-02 00:18:45"
"2020-03-01 12:00:00","D","1.010","1.017","0.998","6.000","2021-06-02 00:17:44"
"2020-03-01 18:00:00","W","0.264","0.264","0.263","6.000","2021-06-02 00:18:45"
"2020-03-01 18:00:00","D","1.012","1.018","1.005","6.000","2021-06-02 00:17:44"
"2020-03-02 00:00:00","W","0.264","0.264","0.263","6.000","2021-06-02 00:18:45"
"2020-03-02 00:00:00","D","1.015","1.019","1.010","6.000","2021-06-02 00:17:44"
"2020-03-02 06:00:00","W","0.264","0.264","0.264","6.000","2021-06-02 00:18:45"
"2020-03-02 06:00:00","D","1.019","1.023","1.013","6.000","2021-06-02 00:17:44"
"2020-03-02 12:00:00","W","0.263","0.264","0.261","6.000","2021-06-02 00:18:45"
"2020-03-02 12:00:00","D","1.005","1.023","0.976","6.000","2021-06-02 00:17:44"
"2020-03-02 18:00:00","W","0.261","0.262","0.261","6.000","2021-06-02 00:18:45"
"2020-03-02 18:00:00","D","0.977","0.988","0.972","6.000","2021-06-02 00:17:44"
"2020-03-03 00:00:00","W","0.260","0.261","0.258","6.000","2021-06-02 00:18:45"
"2020-03-03 00:00:00","D","0.959","0.977","0.931","6.000","2021-06-02 00:17:44"
"2020-03-03 06:00:00","W","0.258","0.259","0.258","6.000","2021-06-02 00:18:45"
"2020-03-03 06:00:00","D","0.940","0.946","0.933","6.000","2021-06-02 00:17:44"
"2020-03-03 12:00:00","W","0.259","0.261","0.258","6.000","2021-06-02 00:18:45"
"2020-03-03 12:00:00","D","0.952","0.974","0.931","6.000","2021-06-02 00:17:44"
"2020-03-03 18:00:00","W","0.260","0.262","0.258","6.000","2021-06-02 00:18:45"
"2020-03-03 18:00:00","D","0.959","0.984","0.939","6.000","2021-06-02 00:17:44"
"2020-03-04 00:00:00","W","0.260","0.261","0.259","6.000","2021-06-02 00:18:45"
"2020-03-04 00:00:00","D","0.966","0.976","0.948","6.000","2021-06-02 00:17:44"
"2020-03-04 06:00:00","W","0.261","0.262","0.260","6.000","2021-06-02 00:18:45"
"2020-03-04 06:00:00","D","0.979","0.989","0.969","6.000","2021-06-02 00:17:44"
"2020-03-04 12:00:00","W","0.262","0.263","0.261","6.000","2021-06-02 00:18:45"
"2020-03-04 12:00:00","D","0.994","0.998","0.990","2.000","2021-06-02 00:17:44"
"2020-03-04 18:00:00","W","0.262","0.262","0.261","6.000","2021-06-02 00:18:45"
"2020-03-04 18:00:00","D","0.985","0.991","0.982","6.000","2021-06-02 00:18:14"
"2020-03-05 00:00:00","W","0.259","0.259","0.259","6.000","2021-06-02 00:18:45"
"2020-03-05 00:00:00","D","0.948","0.950","0.946","6.000","2021-06-02 00:18:14"
"2020-03-05 06:00:00","W","0.259","0.259","0.259","6.000","2021-06-02 00:18:45"
"2020-03-05 06:00:00","D","0.949","0.956","0.943","6.000","2021-06-02 00:18:14"
"2020-03-05 12:00:00","W","0.259","0.260","0.258","6.000","2021-06-02 00:18:45"
"2020-03-05 12:00:00","D","0.946","0.957","0.932","6.000","2021-06-02 00:18:14"
"2020-03-05 18:00:00","W","0.259","0.260","0.259","6.000","2021-06-02 00:18:45"
"2020-03-05 18:00:00","D","0.955","0.960","0.951","6.000","2021-06-02 00:18:14"
"2020-03-06 00:00:00","W","0.259","0.260","0.259","6.000","2021-06-02 00:18:45"
"2020-03-06 00:00:00","D","0.954","0.959","0.950","6.000","2021-06-02 00:18:14"
"2020-03-06 06:00:00","W","0.259","0.260","0.257","6.000","2021-06-02 00:18:45"
"2020-03-06 06:00:00","D","0.945","0.958","0.929","6.000","2021-06-02 00:18:14"
"2020-03-06 12:00:00","W","0.258","0.259","0.258","6.000","2021-06-02 00:18:45"
"2020-03-06 12:00:00","D","0.938","0.944","0.933","6.000","2021-06-02 00:18:14"
"2020-03-06 18:00:00","W","0.258","0.259","0.257","6.000","2021-06-02 00:18:45"
"2020-03-06 18:00:00","D","0.936","0.954","0.921","6.000","2021-06-02 00:18:14"
"2020-03-07 00:00:00","W","0.258","0.260","0.257","6.000","2021-06-02 00:18:45"
"2020-03-07 00:00:00","D","0.942","0.963","0.926","6.000","2021-06-02 00:18:14"
"2020-03-07 06:00:00","W","0.257","0.258","0.257","6.000","2021-06-02 00:18:45"
"2020-03-07 06:00:00","D","0.926","0.930","0.919","6.000","2021-06-02 00:18:14"
"2020-03-07 12:00:00","W","0.260","0.261","0.258","6.000","2021-06-02 00:18:45"
"2020-03-07 12:00:00","D","0.960","0.979","0.930","6.000","2021-06-02 00:18:14"
"2020-03-07 18:00:00","W","0.260","0.262","0.258","6.000","2021-06-02 00:18:45"
"2020-03-07 18:00:00","D","0.955","0.987","0.942","6.000","2021-06-02 00:18:14"
"2020-03-08 00:00:00","W","0.260","0.261","0.259","6.000","2021-06-02 00:18:45"
"2020-03-08 00:00:00","D","0.961","0.981","0.946","6.000","2021-06-02 00:18:14"
"2020-03-08 06:00:00","W","0.259","0.260","0.259","6.000","2021-06-02 00:18:45"
"2020-03-08 06:00:00","D","0.950","0.959","0.943","6.000","2021-06-02 00:18:14"
"2020-03-08 12:00:00","W","0.260","0.261","0.259","6.000","2021-06-02 00:18:45"
"2020-03-08 12:00:00","D","0.964","0.977","0.947","6.000","2021-06-02 00:18:14"
"2020-03-08 18:00:00","W","0.260","0.261","0.259","6.000","2021-06-02 00:18:45"
"2020-03-08 18:00:00","D","0.962","0.979","0.945","6.000","2021-06-02 00:18:14"
"2020-03-09 00:00:00","W","0.262","0.262","0.262","6.000","2021-06-02 00:18:45"
"2020-03-09 00:00:00","D","0.989","0.994","0.984","6.000","2021-06-02 00:18:14"
"2020-03-09 06:00:00","W","0.262","0.263","0.261","6.000","2021-06-02 00:18:45"
"2020-03-09 06:00:00","D","0.982","1.000","0.970","6.000","2021-06-02 00:18:14"
"2020-03-09 12:00:00","W","0.261","0.262","0.260","6.000","2021-06-02 00:18:45"
"2020-03-09 12:00:00","D","0.978","0.990","0.959","6.000","2021-06-02 00:18:14"
"2020-03-09 18:00:00","W","0.261","0.262","0.260","6.000","2021-06-02 00:18:45"
"2020-03-09 18:00:00","D","0.974","0.993","0.961","6.000","2021-06-02 00:18:14"
"2020-03-10 00:00:00","W","0.262","0.263","0.262","6.000","2021-06-02 00:18:45"
"2020-03-10 00:00:00","D","0.994","0.999","0.990","6.000","2021-06-02 00:18:14"
"2020-03-10 06:00:00","W","0.262","0.263","0.261","6.000","2021-06-02 00:18:45"
"2020-03-10 06:00:00","D","0.983","0.999","0.975","6.000","2021-06-02 00:18:14"
"2020-03-10 12:00:00","W","0.262","0.265","0.261","6.000","2021-06-02 00:18:45"
"2020-03-10 12:00:00","D","0.987","1.036","0.973","6.000","2021-06-02 00:18:14"
"2020-03-10 18:00:00","W","0.263","0.267","0.262","6.000","2021-06-02 00:18:45"
"2020-03-10 18:00:00","D","1.010","1.062","0.989","6.000","2021-06-02 00:18:14"
"2020-03-11 00:00:00","W","0.262","0.263","0.261","6.000","2021-06-02 00:18:45"
"2020-03-11 00:00:00","D","0.993","0.998","0.983","6.000","2021-06-02 00:18:14"
"2020-03-11 06:00:00","W","0.263","0.263","0.262","6.000","2021-06-02 00:18:45"
"2020-03-11 06:00:00","D","1.001","1.007","0.997","6.000","2021-06-02 00:18:14"
"2020-03-11 12:00:00","W","0.263","0.263","0.263","6.000","2021-06-02 00:18:45"
"2020-03-11 12:00:00","D","1.005","1.011","1.000","6.000","2021-06-02 00:18:14"
"2020-03-11 18:00:00","W","0.263","0.263","0.262","6.000","2021-06-02 00:18:45"
"2020-03-11 18:00:00","D","0.997","1.000","0.993","6.000","2021-06-02 00:18:14"
"2020-03-12 00:00:00","W","0.262","0.263","0.262","6.000","2021-06-02 00:18:45"
"2020-03-12 00:00:00","D","0.995","0.999","0.991","6.000","2021-06-02 00:18:14"
"2020-03-12 06:00:00","W","0.263","0.263","0.262","6.000","2021-06-02 00:18:45"
"2020-03-12 06:00:00","D","1.000","1.005","0.993","6.000","2021-06-02 00:18:14"
"2020-03-12 12:00:00","W","0.263","0.263","0.263","6.000","2021-06-02 00:18:45"
"2020-03-12 12:00:00","D","1.005","1.008","1.001","6.000","2021-06-02 00:18:14"
"2020-03-12 18:00:00","W","0.263","0.263","0.262","6.000","2021-06-02 00:18:45"
"2020-03-12 18:00:00","D","1.004","1.010","0.994","6.000","2021-06-02 00:18:14"
"2020-03-13 00:00:00","W","0.263","0.264","0.262","6.000","2021-06-02 00:18:45"
"2020-03-13 00:00:00","D","1.007","1.014","0.996","6.000","2021-06-02 00:18:14"
"2020-03-13 06:00:00","W","0.264","0.264","0.263","6.000","2021-06-02 00:18:45"
"2020-03-13 06:00:00","D","1.013","1.015","1.010","6.000","2021-06-02 00:18:14"
"2020-03-13 12:00:00","W","0.264","0.264","0.264","6.000","2021-06-02 00:18:45"
"2020-03-13 12:00:00","D","1.017","1.019","1.013","6.000","2021-06-02 00:18:14"
"2020-03-13 18:00:00","W","0.263","0.263","0.262","6.000","2021-06-02 00:18:45"
"2020-03-13 18:00:00","D","0.997","1.001","0.989","6.000","2021-06-02 00:18:14"
"2020-03-14 00:00:00","W","0.262","0.262","0.261","6.000","2021-06-02 00:18:45"
"2020-03-14 00:00:00","D","0.989","0.994","0.982","6.000","2021-06-02 00:18:14"
"2020-03-14 06:00:00","W","0.263","0.263","0.262","6.000","2021-06-02 00:18:45"
"2020-03-14 06:00:00","D","0.997","1.000","0.991","6.000","2021-06-02 00:18:14"
"2020-03-14 12:00:00","W","0.262","0.263","0.262","6.000","2021-06-02 00:18:45"
"2020-03-14 12:00:00","D","0.994","1.004","0.985","6.000","2021-06-02 00:18:14"
"2020-03-14 18:00:00","W","0.260","0.261","0.259","6.000","2021-06-02 00:18:45"
"2020-03-14 18:00:00","D","0.964","0.978","0.954","6.000","2021-06-02 00:18:14"
"2020-03-15 00:00:00","W","0.259","0.260","0.259","6.000","2021-06-02 00:18:45"
"2020-03-15 00:00:00","D","0.955","0.960","0.951","6.000","2021-06-02 00:18:14"
"2020-03-15 06:00:00","W","0.260","0.260","0.260","6.000","2021-06-02 00:18:45"
"2020-03-15 06:00:00","D","0.961","0.966","0.957","6.000","2021-06-02 00:18:14"
"2020-03-15 12:00:00","W","0.260","0.261","0.260","6.000","2021-06-02 00:18:45"
"2020-03-15 12:00:00","D","0.968","0.974","0.962","6.000","2021-06-02 00:18:14"
"2020-03-15 18:00:00","W","0.261","0.261","0.260","2.000","2021-06-02 00:18:45"
"2020-03-15 18:00:00","D","0.968","0.971","0.962","6.000","2021-06-02 00:18:14"
"2020-03-16 00:00:00","W","0.264","0.270","0.261","6.000","2021-06-02 00:19:15"
"2020-03-16 00:00:00","D","1.013","1.108","0.975","6.000","2021-06-02 00:18:14"
"2020-03-16 06:00:00","W","0.262","0.264","0.261","6.000","2021-06-02 00:19:15"
"2020-03-16 06:00:00","D","0.995","1.024","0.970","6.000","2021-06-02 00:18:14"
"2020-03-16 12:00:00","W","0.268","0.275","0.261","6.000","2021-06-02 00:19:15"
"2020-03-16 12:00:00","D","1.069","1.180","0.975","6.000","2021-06-02 00:18:14"
"2020-03-16 18:00:00","W","0.266","0.270","0.262","6.000","2021-06-02 00:19:15"
"2020-03-16 18:00:00","D","1.048","1.105","0.991","6.000","2021-06-02 00:18:15"
"2020-03-17 00:00:00","W","0.262","0.264","0.259","6.000","2021-06-02 00:19:15"
