"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-10-13 06:00:00","D","4.989","5.128","4.903","6.000","2021-06-19 02:02:51"
"2020-10-13 12:00:00","D","4.926","5.043","4.860","6.000","2021-06-19 02:02:51"
"2020-10-13 18:00:00","D","4.374","4.738","4.055","6.000","2021-06-19 02:02:51"
"2020-10-14 00:00:00","D","4.752","4.873","4.653","6.000","2021-06-19 02:02:51"
"2020-10-14 06:00:00","D","4.933","5.090","4.865","6.000","2021-06-19 02:02:51"
"2020-10-14 12:00:00","D","5.454","6.060","5.140","6.000","2021-06-19 02:02:51"
"2020-10-14 18:00:00","D","5.230","5.830","4.803","6.000","2021-06-19 02:02:51"
"2020-10-15 00:00:00","D","4.780","4.958","4.545","6.000","2021-06-19 02:02:51"
"2020-10-15 06:00:00","D","5.057","5.130","4.943","6.000","2021-06-19 02:02:51"
"2020-10-15 12:00:00","D","4.929","5.018","4.820","6.000","2021-06-19 02:02:51"
"2020-10-15 18:00:00","D","4.687","4.758","4.618","6.000","2021-06-19 02:02:51"
"2020-10-16 00:00:00","D","4.551","4.595","4.518","6.000","2021-06-19 02:02:51"
"2020-10-16 06:00:00","D","4.489","4.575","4.383","6.000","2021-06-19 02:02:51"
"2020-10-16 12:00:00","D","4.280","4.485","3.968","6.000","2021-06-19 02:02:51"
"2020-10-16 18:00:00","D","4.216","4.400","3.945","6.000","2021-06-19 02:02:51"
"2020-10-17 00:00:00","D","4.175","4.263","4.068","6.000","2021-06-19 02:02:51"
"2020-10-17 06:00:00","D","4.141","4.215","4.005","6.000","2021-06-19 02:02:51"
"2020-10-17 12:00:00","D","4.130","4.203","4.030","6.000","2021-06-19 02:02:51"
"2020-10-17 18:00:00","D","3.867","3.975","3.570","6.000","2021-06-19 02:02:51"
"2020-10-18 00:00:00","D","3.744","3.853","3.615","6.000","2021-06-19 02:02:51"
"2020-10-18 06:00:00","D","3.702","3.803","3.630","6.000","2021-06-19 02:02:51"
"2020-10-18 12:00:00","D","3.662","3.750","3.458","6.000","2021-06-19 02:02:51"
"2020-10-18 18:00:00","D","3.688","3.805","3.590","6.000","2021-06-19 02:02:51"
"2020-10-19 00:00:00","D","3.644","3.678","3.598","6.000","2021-06-19 02:02:51"
"2020-10-19 06:00:00","D","3.624","3.678","3.565","6.000","2021-06-19 02:02:51"
"2020-10-19 12:00:00","D","3.574","3.608","3.513","6.000","2021-06-19 02:02:51"
"2020-10-19 18:00:00","D","3.399","3.518","3.305","6.000","2021-06-19 02:02:51"
"2020-10-20 00:00:00","D","3.458","3.535","3.378","6.000","2021-06-19 02:02:51"
"2020-10-20 06:00:00","D","3.445","3.485","3.400","6.000","2021-06-19 02:02:51"
"2020-10-20 12:00:00","D","3.421","3.550","3.298","6.000","2021-06-19 02:02:51"
"2020-10-20 18:00:00","D","3.377","3.595","3.243","6.000","2021-06-19 02:02:51"
"2020-10-21 00:00:00","D","3.377","3.418","3.300","6.000","2021-06-19 02:02:51"
"2020-10-21 06:00:00","D","3.428","3.503","3.388","6.000","2021-06-19 02:02:51"
"2020-10-21 12:00:00","D","4.084","4.750","3.618","6.000","2021-06-19 02:02:51"
"2020-10-21 18:00:00","D","6.522","8.710","4.703","6.000","2021-06-19 02:02:51"
"2020-10-22 00:00:00","D","11.648","13.000","8.990","6.000","2021-06-19 02:02:51"
"2020-10-22 06:00:00","D","11.418","11.975","10.583","6.000","2021-06-19 02:02:51"
"2020-10-22 12:00:00","D","10.940","11.200","10.695","6.000","2021-06-19 02:02:51"
"2020-10-22 18:00:00","D","10.174","11.375","8.623","6.000","2021-06-19 02:02:51"
"2020-10-23 00:00:00","D","8.455","8.653","8.258","6.000","2021-06-19 02:02:51"
"2020-10-23 06:00:00","D","7.791","8.188","7.553","6.000","2021-06-19 02:02:51"
"2020-10-23 12:00:00","D","7.061","7.520","6.628","6.000","2021-06-19 02:02:51"
"2020-10-23 18:00:00","D","6.285","6.838","5.848","6.000","2021-06-19 02:02:51"
"2020-10-24 00:00:00","D","5.911","6.005","5.803","6.000","2021-06-19 02:02:51"
"2020-10-24 06:00:00","D","5.654","5.853","5.473","6.000","2021-06-19 02:02:51"
"2020-10-24 12:00:00","D","5.225","5.443","4.985","6.000","2021-06-19 02:02:51"
"2020-10-24 18:00:00","D","5.066","5.208","4.913","6.000","2021-06-19 02:02:51"
"2020-10-25 00:00:00","D","6.183","7.308","5.140","6.000","2021-06-19 02:02:51"
"2020-10-25 06:00:00","D","13.669","17.675","10.090","6.000","2021-06-19 02:02:51"
"2020-10-25 12:00:00","D","21.225","23.650","18.625","6.000","2021-06-19 02:02:51"
"2020-10-25 18:00:00","D","22.033","23.275","19.975","6.000","2021-06-19 02:02:51"
"2020-10-26 00:00:00","D","18.517","19.750","16.375","6.000","2021-06-19 02:02:51"
"2020-10-26 06:00:00","D","14.363","16.275","13.125","6.000","2021-06-19 02:02:51"
"2020-10-26 12:00:00","D","13.321","13.500","13.125","6.000","2021-06-19 02:02:51"
"2020-10-26 18:00:00","D","12.402","13.225","10.485","6.000","2021-06-19 02:02:51"
"2020-10-27 00:00:00","D","9.525","9.838","8.973","6.000","2021-06-19 02:02:51"
"2020-10-27 06:00:00","D","9.148","9.633","8.670","6.000","2021-06-19 02:02:51"
"2020-10-27 12:00:00","D","8.337","8.698","8.088","6.000","2021-06-19 02:02:51"
"2020-10-27 18:00:00","D","7.386","8.073","6.248","6.000","2021-06-19 02:02:51"
"2020-10-28 00:00:00","D","6.519","7.313","5.740","6.000","2021-06-19 02:02:51"
"2020-10-28 06:00:00","D","7.746","8.003","7.463","6.000","2021-06-19 02:02:51"
"2020-10-28 12:00:00","D","7.208","7.795","5.953","6.000","2021-06-19 02:02:51"
"2020-10-28 18:00:00","D","7.314","7.620","7.013","6.000","2021-06-19 02:02:51"
"2020-10-29 00:00:00","D","6.972","7.130","6.835","6.000","2021-06-19 02:02:51"
"2020-10-29 06:00:00","D","7.410","7.660","7.183","6.000","2021-06-19 02:02:51"
"2020-10-29 12:00:00","D","7.247","7.590","6.980","6.000","2021-06-19 02:02:51"
"2020-10-29 18:00:00","D","7.254","7.450","7.105","6.000","2021-06-19 02:02:51"
"2020-10-30 00:00:00","D","7.465","7.988","7.080","6.000","2021-06-19 02:02:51"
"2020-10-30 06:00:00","D","7.972","8.208","7.718","6.000","2021-06-19 02:02:51"
"2020-10-30 12:00:00","D","7.815","8.005","7.548","6.000","2021-06-19 02:02:51"
"2020-10-30 18:00:00","D","8.479","8.818","8.185","6.000","2021-06-19 02:02:51"
"2020-10-31 00:00:00","D","8.509","8.725","8.270","6.000","2021-06-19 02:02:51"
"2020-10-31 06:00:00","D","7.943","8.260","7.538","6.000","2021-06-19 02:02:51"
"2020-10-31 12:00:00","D","7.626","7.853","7.458","6.000","2021-06-19 02:02:51"
"2020-10-31 18:00:00","D","8.229","8.560","7.835","6.000","2021-06-19 02:02:51"
"2020-11-01 00:00:00","D","11.904","13.950","8.898","6.000","2021-06-19 02:02:51"
"2020-11-01 06:00:00","D","13.975","14.100","13.725","6.000","2021-06-19 02:02:51"
"2020-11-01 12:00:00","D","13.825","14.175","13.350","6.000","2021-06-19 02:02:51"
"2020-11-01 18:00:00","D","13.367","14.050","12.475","6.000","2021-06-19 02:02:51"
"2020-11-02 00:00:00","D","12.442","13.100","11.900","6.000","2021-06-19 02:02:51"
"2020-11-02 06:00:00","D","11.356","11.975","10.553","6.000","2021-06-19 02:02:51"
"2020-11-02 12:00:00","D","8.436","11.475","5.433","6.000","2021-06-19 02:02:51"
"2020-11-02 18:00:00","D","9.414","10.675","8.428","6.000","2021-06-19 02:02:51"
"2020-11-03 00:00:00","D","8.588","8.718","8.223","6.000","2021-06-19 02:02:51"
"2020-11-03 06:00:00","D","7.407","7.475","7.258","6.000","2021-06-19 02:02:51"
"2020-11-03 12:00:00","D","7.786","7.955","7.540","6.000","2021-06-19 02:02:51"
"2020-11-03 18:00:00","D","8.494","9.598","7.748","6.000","2021-06-19 02:02:51"
"2020-11-04 00:00:00","D","10.104","10.743","9.778","6.000","2021-06-19 02:02:51"
"2020-11-04 06:00:00","D","9.252","9.575","8.908","6.000","2021-06-19 02:02:51"
"2020-11-04 12:00:00","D","8.886","9.285","8.565","6.000","2021-06-19 02:02:51"
"2020-11-04 18:00:00","D","8.679","8.910","8.498","6.000","2021-06-19 02:02:51"
"2020-11-05 00:00:00","D","8.349","8.550","8.085","6.000","2021-06-19 02:02:51"
"2020-11-05 06:00:00","D","7.828","8.163","7.455","6.000","2021-06-19 02:02:51"
"2020-11-05 12:00:00","D","7.213","7.465","6.918","6.000","2021-06-19 02:02:51"
"2020-11-05 18:00:00","D","6.232","6.960","5.110","6.000","2021-06-19 02:02:51"
"2020-11-06 00:00:00","D","5.936","6.113","5.670","6.000","2021-06-19 02:02:51"
"2020-11-06 06:00:00","D","6.014","6.048","5.985","6.000","2021-06-19 02:02:51"
"2020-11-06 12:00:00","D","6.020","6.058","5.960","6.000","2021-06-19 02:02:51"
"2020-11-06 18:00:00","D","5.914","6.033","5.885","6.000","2021-06-19 02:02:51"
"2020-11-07 00:00:00","D","5.590","5.673","5.500","6.000","2021-06-19 02:02:51"
"2020-11-07 06:00:00","D","5.582","5.710","5.515","6.000","2021-06-19 02:02:51"
"2020-11-07 12:00:00","D","5.545","5.613","5.313","6.000","2021-06-19 02:02:51"
"2020-11-07 18:00:00","D","5.474","5.658","5.335","6.000","2021-06-19 02:02:51"
"2020-11-08 00:00:00","D","5.395","5.463","5.305","6.000","2021-06-19 02:02:51"
"2020-11-08 06:00:00","D","5.350","5.475","5.223","6.000","2021-06-19 02:02:51"
"2020-11-08 12:00:00","D","5.229","5.365","5.130","6.000","2021-06-19 02:02:51"
"2020-11-08 18:00:00","D","5.238","5.320","5.103","6.000","2021-06-19 02:02:51"
"2020-11-09 00:00:00","D","5.113","5.235","4.963","6.000","2021-06-19 02:02:51"
"2020-11-09 06:00:00","D","5.100","5.223","4.973","6.000","2021-06-19 02:02:51"
"2020-11-09 12:00:00","D","5.028","5.180","4.895","6.000","2021-06-19 02:02:51"
"2020-11-09 18:00:00","D","5.202","5.333","5.043","6.000","2021-06-19 02:02:51"
"2020-11-10 00:00:00","D","5.227","5.360","5.118","6.000","2021-06-19 02:02:51"
"2020-11-10 06:00:00","D","5.364","5.513","5.143","6.000","2021-06-19 02:02:51"
"2020-11-10 12:00:00","D","5.690","5.863","5.513","6.000","2021-06-19 02:02:51"
"2020-11-10 18:00:00","D","5.684","5.768","5.548","6.000","2021-06-19 02:02:51"
"2020-11-11 00:00:00","D","5.595","5.635","5.563","6.000","2021-06-19 02:02:51"
"2020-11-11 06:00:00","D","5.420","5.565","5.250","6.000","2021-06-19 02:02:51"
"2020-11-11 12:00:00","D","5.249","5.293","5.200","6.000","2021-06-19 02:02:51"
"2020-11-11 18:00:00","D","5.073","5.163","5.013","6.000","2021-06-19 02:02:51"
"2020-11-12 00:00:00","D","5.106","5.240","5.003","6.000","2021-06-19 02:02:51"
"2020-11-12 06:00:00","D","5.314","5.495","5.230","6.000","2021-06-19 02:02:51"
"2020-11-12 12:00:00","D","5.661","5.953","5.543","6.000","2021-06-19 02:02:51"
"2020-11-12 18:00:00","D","6.031","6.100","5.925","6.000","2021-06-19 02:02:51"
"2020-11-13 00:00:00","D","5.965","6.028","5.925","6.000","2021-06-19 02:02:51"
"2020-11-13 06:00:00","D","5.873","5.975","5.763","6.000","2021-06-19 02:02:51"
"2020-11-13 12:00:00","D","5.761","5.845","5.683","6.000","2021-06-19 02:02:51"
"2020-11-13 18:00:00","D","5.629","5.693","5.583","6.000","2021-06-19 02:02:51"
"2020-11-14 00:00:00","D","5.586","5.610","5.573","6.000","2021-06-19 02:02:51"
"2020-11-14 06:00:00","D","5.515","5.583","5.333","6.000","2021-06-19 02:02:51"
"2020-11-14 12:00:00","D","5.391","5.493","5.308","6.000","2021-06-19 02:02:51"
"2020-11-14 18:00:00","D","5.939","6.185","5.448","6.000","2021-06-19 02:02:51"
"2020-11-15 00:00:00","D","8.339","10.160","6.608","6.000","2021-06-19 02:02:51"
"2020-11-15 06:00:00","D","12.308","13.400","10.925","6.000","2021-06-19 02:02:51"
"2020-11-15 12:00:00","D","16.375","19.450","13.575","6.000","2021-06-19 02:02:51"
"2020-11-15 18:00:00","D","25.933","29.125","22.625","6.000","2021-06-19 02:02:51"
"2020-11-16 00:00:00","D","30.871","31.100","30.250","6.000","2021-06-19 02:02:51"
"2020-11-16 06:00:00","D","28.725","29.850","26.925","6.000","2021-06-19 02:02:51"
"2020-11-16 12:00:00","D","24.025","26.400","21.875","6.000","2021-06-19 02:02:51"
"2020-11-16 18:00:00","D","20.171","21.225","19.575","6.000","2021-06-19 02:02:51"
"2020-11-17 00:00:00","D","18.129","18.725","17.300","6.000","2021-06-19 02:02:51"
"2020-11-17 06:00:00","D","15.971","17.125","15.300","6.000","2021-06-19 02:02:51"
"2020-11-17 12:00:00","D","12.409","15.075","8.583","6.000","2021-06-19 02:02:51"
"2020-11-17 18:00:00","D","11.363","12.275","10.478","6.000","2021-06-19 02:02:51"
"2020-11-18 00:00:00","D","9.855","10.015","9.598","6.000","2021-06-19 02:02:52"
"2020-11-18 06:00:00","D","9.383","9.735","9.058","6.000","2021-06-19 02:02:51"
"2020-11-18 12:00:00","D","8.495","8.855","7.445","6.000","2021-06-19 02:02:52"
"2020-11-18 18:00:00","D","7.219","7.413","6.873","6.000","2021-06-19 02:02:51"
"2020-11-19 00:00:00","D","7.500","7.560","7.453","6.000","2021-06-19 02:02:52"
"2020-11-19 06:00:00","D","7.455","7.558","7.298","6.000","2021-06-19 02:02:51"
"2020-11-19 12:00:00","D","7.107","7.208","6.980","6.000","2021-06-19 02:02:52"
"2020-11-19 18:00:00","D","6.817","6.985","6.665","6.000","2021-06-19 02:02:52"
"2020-11-20 00:00:00","D","6.651","6.675","6.618","6.000","2021-06-19 02:02:52"
"2020-11-20 06:00:00","D","6.538","6.628","6.468","6.000","2021-06-19 02:02:52"
"2020-11-20 12:00:00","D","6.236","6.343","5.880","6.000","2021-06-19 02:02:51"
"2020-11-20 18:00:00","D","6.015","6.068","5.978","6.000","2021-06-19 02:02:52"
"2020-11-21 00:00:00","D","6.024","6.048","5.985","6.000","2021-06-19 02:02:51"
"2020-11-21 06:00:00","D","5.937","6.048","5.838","6.000","2021-06-19 02:02:52"
"2020-11-21 12:00:00","D","5.954","6.105","5.790","6.000","2021-06-19 02:02:51"
"2020-11-21 18:00:00","D","5.889","6.113","5.760","6.000","2021-06-19 02:02:52"
"2020-11-22 00:00:00","D","5.822","5.865","5.773","6.000","2021-06-19 02:02:51"
"2020-11-22 06:00:00","D","5.775","5.855","5.710","6.000","2021-06-19 02:02:52"
"2020-11-22 12:00:00","D","5.660","5.773","5.533","6.000","2021-06-19 02:02:51"
"2020-11-22 18:00:00","D","5.507","5.623","5.325","6.000","2021-06-19 02:02:52"
"2020-11-23 00:00:00","D","5.579","5.610","5.550","6.000","2021-06-19 02:02:51"
"2020-11-23 06:00:00","D","5.476","5.558","5.383","6.000","2021-06-19 02:02:52"
"2020-11-23 12:00:00","D","5.238","5.438","4.570","6.000","2021-06-19 02:02:51"
"2020-11-23 18:00:00","D","5.080","5.228","4.838","6.000","2021-06-19 02:02:52"
"2020-11-24 00:00:00","D","5.280","5.335","5.253","6.000","2021-06-19 02:02:52"
"2020-11-24 06:00:00","D","5.363","5.438","5.268","6.000","2021-06-19 02:02:52"
"2020-11-24 12:00:00","D","5.330","5.445","5.270","6.000","2021-06-19 02:02:52"
"2020-11-24 18:00:00","D","5.341","5.543","5.235","6.000","2021-06-19 02:02:51"
"2020-11-25 00:00:00","D","5.266","5.335","5.185","6.000","2021-06-19 02:02:52"
"2020-11-25 06:00:00","D","5.269","5.345","5.150","6.000","2021-06-19 02:02:51"
"2020-11-25 12:00:00","D","5.264","5.303","5.173","6.000","2021-06-19 02:02:52"
"2020-11-25 18:00:00","D","5.077","5.223","4.930","6.000","2021-06-19 02:02:51"
"2020-11-26 00:00:00","D","4.988","5.063","4.928","6.000","2021-06-19 02:02:52"
"2020-11-26 06:00:00","D","5.053","5.095","4.968","6.000","2021-06-19 02:02:51"
"2020-11-26 12:00:00","D","4.989","5.130","4.903","6.000","2021-06-19 02:02:52"
"2020-11-26 18:00:00","D","4.777","4.890","4.488","6.000","2021-06-19 02:02:51"
"2020-11-27 00:00:00","D","4.834","4.958","4.740","6.000","2021-06-19 02:02:52"
"2020-11-27 06:00:00","D","4.786","4.895","4.688","6.000","2021-06-19 02:02:51"
"2020-11-27 12:00:00","D","4.815","4.968","4.698","6.000","2021-06-19 02:02:52"
"2020-11-27 18:00:00","D","4.700","4.885","4.580","6.000","2021-06-19 02:02:52"
"2020-11-28 00:00:00","D","4.621","4.740","4.465","6.000","2021-06-19 02:02:52"
"2020-11-28 06:00:00","D","4.628","4.745","4.483","6.000","2021-06-19 02:02:52"
"2020-11-28 12:00:00","D","4.745","4.843","4.618","6.000","2021-06-19 02:02:51"
"2020-11-28 18:00:00","D","4.721","4.840","4.590","6.000","2021-06-19 02:02:52"
"2020-11-29 00:00:00","D","4.661","4.803","4.555","6.000","2021-06-19 02:02:51"
"2020-11-29 06:00:00","D","4.587","4.750","4.423","6.000","2021-06-19 02:02:52"
"2020-11-29 12:00:00","D","4.543","4.703","4.405","6.000","2021-06-19 02:02:51"
"2020-11-29 18:00:00","D","4.498","4.660","4.313","6.000","2021-06-19 02:02:52"
"2020-11-30 00:00:00","D","4.485","4.630","4.380","6.000","2021-06-19 02:02:51"
"2020-11-30 06:00:00","D","4.453","4.558","4.360","6.000","2021-06-19 02:02:52"
"2020-11-30 12:00:00","D","4.386","4.468","4.318","6.000","2021-06-19 02:02:51"
"2020-11-30 18:00:00","D","4.361","4.435","4.250","6.000","2021-06-19 02:02:52"
"2020-12-01 00:00:00","D","4.422","4.525","4.305","6.000","2021-06-19 02:02:51"
"2020-12-01 06:00:00","D","4.370","4.460","4.293","6.000","2021-06-19 02:02:52"
"2020-12-01 12:00:00","D","4.360","4.440","4.300","6.000","2021-06-19 02:02:51"
"2020-12-01 18:00:00","D","4.301","4.348","4.188","6.000","2021-06-19 02:02:52"
"2020-12-02 00:00:00","D","4.289","4.395","4.145","6.000","2021-06-19 02:02:52"
"2020-12-02 06:00:00","D","4.293","4.370","4.218","6.000","2021-06-19 02:02:51"
"2020-12-02 12:00:00","D","4.217","4.325","4.093","6.000","2021-06-19 02:02:52"
"2020-12-02 18:00:00","D","4.322","4.428","4.218","6.000","2021-06-19 02:02:51"
"2020-12-03 00:00:00","D","4.345","4.443","4.183","6.000","2021-06-19 02:02:52"
"2020-12-03 06:00:00","D","4.390","4.535","4.298","6.000","2021-06-19 02:02:51"
"2020-12-03 12:00:00","D","4.491","4.820","4.278","6.000","2021-06-19 02:02:52"
"2020-12-03 18:00:00","D","5.449","7.130","4.740","6.000","2021-06-19 02:02:51"
"2020-12-04 00:00:00","D","11.959","15.500","8.230","6.000","2021-06-19 02:02:52"
"2020-12-04 06:00:00","D","17.333","17.925","16.875","6.000","2021-06-19 02:02:51"
"2020-12-04 12:00:00","D","23.450","28.600","18.500","6.000","2021-06-19 02:02:52"
"2020-12-04 18:00:00","D","31.408","33.600","28.425","6.000","2021-06-19 02:02:51"
"2020-12-05 00:00:00","D","33.342","34.350","32.325","6.000","2021-06-19 02:02:52"
"2020-12-05 06:00:00","D","33.300","34.350","32.225","6.000","2021-06-19 02:02:51"
"2020-12-05 12:00:00","D","29.308","32.050","26.300","6.000","2021-06-19 02:02:52"
"2020-12-05 18:00:00","D","24.858","25.950","23.825","6.000","2021-06-19 02:02:52"
"2020-12-06 00:00:00","D","22.242","23.325","21.850","6.000","2021-06-19 02:02:52"
"2020-12-06 06:00:00","D","19.488","21.000","17.000","6.000","2021-06-19 02:02:52"
"2020-12-06 12:00:00","D","15.667","17.400","13.125","6.000","2021-06-19 02:02:51"
"2020-12-06 18:00:00","D","11.152","13.475","9.033","6.000","2021-06-19 02:02:52"
"2020-12-07 00:00:00","D","10.164","10.400","9.793","6.000","2021-06-19 02:02:51"
"2020-12-07 06:00:00","D","9.691","9.973","9.423","6.000","2021-06-19 02:02:52"
"2020-12-07 12:00:00","D","9.122","9.325","8.890","6.000","2021-06-19 02:02:51"
"2020-12-07 18:00:00","D","8.307","8.543","8.040","6.000","2021-06-19 02:02:52"
"2020-12-08 00:00:00","D","8.277","8.560","8.050","6.000","2021-06-19 02:02:51"
"2020-12-08 06:00:00","D","8.041","8.160","7.988","6.000","2021-06-19 02:02:52"
"2020-12-08 12:00:00","D","7.828","7.998","7.715","6.000","2021-06-19 02:02:51"
"2020-12-08 18:00:00","D","7.378","7.548","6.920","6.000","2021-06-19 02:02:52"
"2020-12-09 00:00:00","D","7.191","7.488","6.830","6.000","2021-06-19 02:02:51"
"2020-12-09 06:00:00","D","7.190","7.460","7.040","6.000","2021-06-19 02:02:52"
"2020-12-09 12:00:00","D","9.321","10.955","7.753","6.000","2021-06-19 02:02:51"
"2020-12-09 18:00:00","D","10.956","11.293","10.530","6.000","2021-06-19 02:02:52"
"2020-12-10 00:00:00","D","12.078","12.575","11.268","6.000","2021-06-19 02:02:52"
"2020-12-10 06:00:00","D","12.946","13.075","12.725","6.000","2021-06-19 02:02:51"
"2020-12-10 12:00:00","D","12.583","12.675","12.350","6.000","2021-06-19 02:02:52"
"2020-12-10 18:00:00","D","12.152","12.425","11.488","6.000","2021-06-19 02:02:51"
"2020-12-11 00:00:00","D","10.640","10.768","10.395","6.000","2021-06-19 02:02:52"
"2020-12-11 06:00:00","D","10.654","10.923","10.498","6.000","2021-06-19 02:02:51"
"2020-12-11 12:00:00","D","12.981","14.900","11.525","6.000","2021-06-19 02:02:52"
"2020-12-11 18:00:00","D","16.463","17.375","15.375","6.000","2021-06-19 02:02:51"
"2020-12-12 00:00:00","D","18.363","19.025","17.875","6.000","2021-06-19 02:02:52"
"2020-12-12 06:00:00","D","18.379","18.775","17.700","6.000","2021-06-19 02:02:51"
"2020-12-12 12:00:00","D","17.396","17.925","17.075","6.000","2021-06-19 02:02:52"
"2020-12-12 18:00:00","D","16.250","17.225","15.300","6.000","2021-06-19 02:02:51"
"2020-12-13 00:00:00","D","13.846","14.050","13.675","6.000","2021-06-19 02:02:52"
"2020-12-13 06:00:00","D","12.775","13.550","11.925","6.000","2021-06-19 02:02:51"
"2020-12-13 12:00:00","D","12.048","12.550","11.760","6.000","2021-06-19 02:02:52"
"2020-12-13 18:00:00","D","11.234","12.325","10.355","6.000","2021-06-19 02:02:52"
"2020-12-14 00:00:00","D","12.767","13.500","12.100","6.000","2021-06-19 02:02:52"
"2020-12-14 06:00:00","D","14.329","15.225","13.200","6.000","2021-06-19 02:02:52"
"2020-12-14 12:00:00","D","17.171","19.025","15.650","6.000","2021-06-19 02:02:51"
"2020-12-14 18:00:00","D","22.021","23.050","20.075","6.000","2021-06-19 02:02:52"
"2020-12-15 00:00:00","D","22.988","23.175","22.600","6.000","2021-06-19 02:02:51"
"2020-12-15 06:00:00","D","21.288","22.450","20.350","6.000","2021-06-19 02:02:52"
"2020-12-15 12:00:00","D","19.171","19.900","18.450","6.000","2021-06-19 02:02:51"
"2020-12-15 18:00:00","D","17.821","18.650","17.125","6.000","2021-06-19 02:02:52"
"2020-12-16 00:00:00","D","16.458","16.775","15.825","6.000","2021-06-19 02:02:51"
"2020-12-16 06:00:00","D","14.429","14.750","14.000","6.000","2021-06-19 02:02:52"
"2020-12-16 12:00:00","D","12.028","13.750","10.315","6.000","2021-06-19 02:02:51"
"2020-12-16 18:00:00","D","10.905","11.600","10.508","6.000","2021-06-19 02:02:52"
"2020-12-17 00:00:00","D","11.704","12.150","11.425","6.000","2021-06-19 02:02:51"
"2020-12-17 06:00:00","D","12.183","12.950","11.600","6.000","2021-06-19 02:02:52"
"2020-12-17 12:00:00","D","9.792","10.875","8.728","6.000","2021-06-19 02:02:51"
"2020-12-17 18:00:00","D","9.643","9.875","9.355","6.000","2021-06-19 02:02:52"
"2020-12-18 00:00:00","D","9.771","10.498","9.428","6.000","2021-06-19 02:02:52"
"2020-12-18 06:00:00","D","9.460","9.688","9.108","6.000","2021-06-19 02:02:51"
"2020-12-18 12:00:00","D","9.119","9.490","8.670","6.000","2021-06-19 02:02:52"
"2020-12-18 18:00:00","D","9.169","9.418","8.820","6.000","2021-06-19 02:02:51"
"2020-12-19 00:00:00","D","8.756","8.945","8.403","6.000","2021-06-19 02:02:52"
"2020-12-19 06:00:00","D","8.474","8.845","8.123","6.000","2021-06-19 02:02:51"
"2020-12-19 12:00:00","D","8.447","8.748","8.248","6.000","2021-06-19 02:02:52"
"2020-12-19 18:00:00","D","8.389","8.650","8.175","6.000","2021-06-19 02:02:51"
"2020-12-20 00:00:00","D","10.140","10.583","9.500","6.000","2021-06-19 02:02:52"
"2020-12-20 06:00:00","D","9.291","9.470","9.038","6.000","2021-06-19 02:02:51"
"2020-12-20 12:00:00","D","9.072","9.695","8.805","6.000","2021-06-19 02:02:52"
"2020-12-20 18:00:00","D","8.916","9.303","8.415","6.000","2021-06-19 02:02:51"
"2020-12-21 00:00:00","D","8.657","8.865","8.350","6.000","2021-06-19 02:02:52"
"2020-12-21 06:00:00","D","8.431","8.703","8.200","6.000","2021-06-19 02:02:51"
"2020-12-21 12:00:00","D","8.621","9.060","8.363","6.000","2021-06-19 02:02:52"
"2020-12-21 18:00:00","D","11.566","14.025","9.330","6.000","2021-06-19 02:02:52"
"2020-12-22 00:00:00","D","14.400","14.825","14.125","6.000","2021-06-19 02:02:52"
"2020-12-22 06:00:00","D","16.967","18.400","15.100","6.000","2021-06-19 02:02:52"
"2020-12-22 12:00:00","D","20.929","21.950","19.075","6.000","2021-06-19 02:02:51"
"2020-12-22 18:00:00","D","21.475","21.825","21.150","6.000","2021-06-19 02:02:52"
"2020-12-23 00:00:00","D","20.771","21.325","20.250","6.000","2021-06-19 02:02:51"
"2020-12-23 06:00:00","D","18.908","19.675","18.025","6.000","2021-06-19 02:02:52"
"2020-12-23 12:00:00","D","18.313","18.950","17.625","6.000","2021-06-19 02:02:51"
"2020-12-23 18:00:00","D","18.571","18.900","17.925","6.000","2021-06-19 02:02:52"
"2020-12-24 00:00:00","D","21.508","24.575","18.650","6.000","2021-06-19 02:02:51"
"2020-12-24 06:00:00","D","27.267","28.850","25.825","6.000","2021-06-19 02:02:52"
"2020-12-24 12:00:00","D","32.667","35.525","29.250","6.000","2021-06-19 02:02:51"
"2020-12-24 18:00:00","D","35.888","36.100","35.600","6.000","2021-06-19 02:02:52"
"2020-12-25 00:00:00","D","34.571","35.475","33.525","6.000","2021-06-19 02:02:51"
"2020-12-25 06:00:00","D","30.917","32.900","27.625","6.000","2021-06-19 02:02:52"
"2020-12-25 12:00:00","D","25.221","26.725","24.450","6.000","2021-06-19 02:02:51"
"2020-12-25 18:00:00","D","21.683","24.175","18.900","6.000","2021-06-19 02:02:52"
"2020-12-26 00:00:00","D","17.371","17.775","16.725","6.000","2021-06-19 02:02:52"
"2020-12-26 06:00:00","D","15.338","16.575","13.575","6.000","2021-06-19 02:02:51"
"2020-12-26 12:00:00","D","13.267","13.400","13.025","6.000","2021-06-19 02:02:52"
"2020-12-26 18:00:00","D","12.062","12.425","11.395","6.000","2021-06-19 02:02:51"
"2020-12-27 00:00:00","D","11.664","12.050","11.258","6.000","2021-06-19 02:02:52"
"2020-12-27 06:00:00","D","12.313","13.125","11.750","6.000","2021-06-19 02:02:51"
"2020-12-27 12:00:00","D","19.475","24.675","14.425","6.000","2021-06-19 02:02:52"
"2020-12-27 18:00:00","D","29.308","31.350","26.025","6.000","2021-06-19 02:02:51"
