"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-12-27 06:00:00","D","12.013","14.700","11.075","6.000","2021-06-19 02:38:43"
"2020-12-27 12:00:00","D","15.663","17.150","13.400","6.000","2021-06-19 02:38:44"
"2020-12-27 18:00:00","D","16.942","17.200","16.675","6.000","2021-06-19 02:38:43"
"2020-12-28 00:00:00","D","16.375","16.725","15.775","6.000","2021-06-19 02:38:44"
"2020-12-28 06:00:00","D","13.406","15.200","8.913","6.000","2021-06-19 02:38:43"
"2020-12-28 12:00:00","D","14.092","16.275","13.475","6.000","2021-06-19 02:38:44"
"2020-12-28 18:00:00","D","13.804","16.650","12.875","6.000","2021-06-19 02:38:43"
"2020-12-29 00:00:00","D","13.158","15.775","11.850","6.000","2021-06-19 02:38:44"
"2020-12-29 06:00:00","D","11.804","11.975","11.675","6.000","2021-06-19 02:38:43"
"2020-12-29 12:00:00","D","10.417","11.375","9.315","6.000","2021-06-19 02:38:43"
"2020-12-29 18:00:00","D","10.160","10.375","9.743","6.000","2021-06-19 02:38:44"
"2020-12-30 00:00:00","D","15.654","42.275","10.250","6.000","2021-06-19 02:38:44"
"2020-12-30 06:00:00","D","9.876","10.148","9.493","6.000","2021-06-19 02:38:44"
"2020-12-30 12:00:00","D","8.883","9.398","7.915","6.000","2021-06-19 02:38:44"
"2020-12-30 18:00:00","D","10.542","11.225","9.950","6.000","2021-06-19 02:38:44"
"2020-12-31 00:00:00","D","10.031","10.158","9.860","6.000","2021-06-19 02:38:44"
"2020-12-31 06:00:00","D","10.416","12.863","9.635","6.000","2021-06-19 02:38:44"
"2020-12-31 12:00:00","D","9.356","9.505","9.195","6.000","2021-06-19 02:38:44"
"2020-12-31 18:00:00","D","9.214","9.368","9.053","6.000","2021-06-19 02:38:44"
"2021-01-01 00:00:00","D","9.343","9.388","9.313","6.000","2021-06-19 02:38:44"
"2021-01-01 00:00:00","D","9.322","9.388","9.200","7.000","2023-05-29 17:11:15"
"2021-01-01 06:00:00","D","9.134","9.580","8.680","24.000","2023-05-29 17:11:15"
"2021-01-01 12:00:00","D","8.688","9.220","7.980","24.000","2023-05-29 17:11:15"
"2021-01-01 18:00:00","D","8.397","9.280","7.980","24.000","2023-05-29 17:11:15"
"2021-01-02 00:00:00","D","8.475","8.820","8.030","24.000","2023-05-29 17:11:15"
"2021-01-02 06:00:00","D","9.160","26.740","8.000","24.000","2023-05-29 17:11:15"
"2021-01-02 12:00:00","D","8.105","8.480","7.610","24.000","2023-05-29 17:11:15"
"2021-01-02 18:00:00","D","9.038","29.700","7.650","24.000","2023-05-29 17:11:15"
"2021-01-03 00:00:00","D","8.360","8.740","8.000","24.000","2023-05-29 17:11:15"
"2021-01-03 06:00:00","D","8.183","8.540","7.710","24.000","2023-05-29 17:11:15"
"2021-01-03 12:00:00","D","12.053","31.160","7.350","24.000","2023-05-29 17:11:15"
"2021-01-03 18:00:00","D","12.450","30.710","7.270","24.000","2023-05-29 17:11:15"
"2021-01-04 00:00:00","D","8.025","8.420","7.680","24.000","2023-05-29 17:11:15"
"2021-01-04 06:00:00","D","7.914","8.320","7.580","24.000","2023-05-29 17:11:15"
"2021-01-04 12:00:00","D","16.091","30.650","7.380","24.000","2023-05-29 17:11:15"
"2021-01-04 18:00:00","D","13.357","30.740","7.310","24.000","2023-05-29 17:11:15"
"2021-01-05 00:00:00","D","7.459","7.820","7.170","24.000","2023-05-29 17:11:15"
"2021-01-05 06:00:00","D","7.543","7.840","7.250","24.000","2023-05-29 17:11:15"
"2021-01-05 12:00:00","D","8.158","29.770","3.820","24.000","2023-05-29 17:11:15"
"2021-01-05 18:00:00","D","8.118","19.020","6.970","24.000","2023-05-29 17:11:15"
"2021-01-06 00:00:00","D","6.008","7.960","-12.750","24.000","2023-05-29 17:11:15"
"2021-01-06 06:00:00","D","5.486","8.230","-12.980","24.000","2023-05-29 17:11:15"
"2021-01-06 12:00:00","D","6.468","30.110","-13.030","24.000","2023-05-29 17:11:15"
"2021-01-06 18:00:00","D","8.795","30.140","7.030","24.000","2023-05-29 17:11:15"
"2021-01-07 00:00:00","D","10.223","17.620","7.030","24.000","2023-05-29 17:11:15"
"2021-01-07 06:00:00","D","7.800","17.640","7.090","24.000","2023-05-29 17:11:15"
"2021-01-07 12:00:00","D","7.036","7.430","6.710","24.000","2023-05-29 17:11:15"
"2021-01-07 18:00:00","D","6.914","7.540","6.230","24.000","2023-05-29 17:11:15"
"2021-01-08 00:00:00","D","7.628","17.120","6.860","24.000","2023-05-29 17:11:15"
"2021-01-08 06:00:00","D","7.280","7.630","6.960","24.000","2023-05-29 17:11:15"
"2021-01-08 12:00:00","D","6.915","7.380","6.530","24.000","2023-05-29 17:11:15"
"2021-01-08 18:00:00","D","6.980","7.320","6.600","24.000","2023-05-29 17:11:15"
"2021-01-09 00:00:00","D","7.026","7.360","6.780","24.000","2023-05-29 17:11:15"
"2021-01-09 06:00:00","D","7.446","16.350","6.740","24.000","2023-05-29 17:11:15"
"2021-01-09 12:00:00","D","7.167","16.550","6.410","24.000","2023-05-29 17:11:15"
"2021-01-09 18:00:00","D","6.803","7.310","6.290","24.000","2023-05-29 17:11:15"
"2021-01-10 00:00:00","D","7.069","7.440","6.830","24.000","2023-05-29 17:11:15"
"2021-01-10 06:00:00","D","6.922","7.210","6.590","24.000","2023-05-29 17:11:15"
"2021-01-10 12:00:00","D","7.030","15.930","6.270","24.000","2023-05-29 17:11:15"
"2021-01-10 18:00:00","D","6.741","7.360","6.180","24.000","2023-05-29 17:11:15"
"2021-01-11 00:00:00","D","7.098","7.420","6.730","24.000","2023-05-29 17:11:15"
"2021-01-11 06:00:00","D","7.052","7.430","6.700","24.000","2023-05-29 17:11:15"
"2021-01-11 12:00:00","D","9.840","79.990","6.450","24.000","2023-05-29 17:11:15"
"2021-01-11 18:00:00","D","6.805","7.390","6.340","24.000","2023-05-29 17:11:15"
"2021-01-12 00:00:00","D","7.170","7.680","6.750","24.000","2023-05-29 17:11:15"
"2021-01-12 06:00:00","D","7.919","16.830","6.760","24.000","2023-05-29 17:11:15"
"2021-01-12 12:00:00","D","7.241","8.260","6.840","24.000","2023-05-29 17:11:15"
"2021-01-12 18:00:00","D","7.880","8.410","6.960","24.000","2023-05-29 17:11:15"
"2021-01-13 00:00:00","D","7.864","8.940","7.410","24.000","2023-05-29 17:11:15"
"2021-01-13 06:00:00","D","7.550","8.100","7.140","24.000","2023-05-29 17:11:15"
"2021-01-13 12:00:00","D","7.233","7.700","6.740","24.000","2023-05-29 17:11:15"
"2021-01-13 18:00:00","D","7.601","8.320","6.670","24.000","2023-05-29 17:11:15"
"2021-01-14 00:00:00","D","9.004","13.560","7.810","24.000","2023-05-29 17:11:15"
"2021-01-14 06:00:00","D","13.311","17.290","10.720","24.000","2023-05-29 17:11:15"
"2021-01-14 12:00:00","D","17.717","22.980","16.420","24.000","2023-05-29 17:11:15"
"2021-01-14 18:00:00","D","19.221","33.060","18.220","24.000","2023-05-29 17:11:15"
"2021-01-15 00:00:00","D","23.733","109.770","18.920","24.000","2023-05-29 17:11:15"
"2021-01-15 06:00:00","D","23.554","79.300","19.170","24.000","2023-05-29 17:11:15"
"2021-01-15 12:00:00","D","27.614","121.160","15.230","24.000","2023-05-29 17:11:15"
"2021-01-15 18:00:00","D","14.540","51.810","-12.440","24.000","2023-05-29 17:11:15"
"2021-01-16 00:00:00","D","28.904","56.530","11.120","24.000","2023-05-29 17:11:15"
"2021-01-16 06:00:00","D","25.683","57.260","9.440","24.000","2023-05-29 17:11:15"
"2021-01-16 12:00:00","D","10.585","53.430","5.910","24.000","2023-05-29 17:11:15"
"2021-01-16 18:00:00","D","11.096","13.660","6.610","24.000","2023-05-29 17:11:15"
"2021-01-17 00:00:00","D","15.926","17.290","13.520","24.000","2023-05-29 17:11:15"
"2021-01-17 06:00:00","D","37.712","62.260","15.750","24.000","2023-05-29 17:11:15"
"2021-01-17 12:00:00","D","23.993","60.520","13.420","24.000","2023-05-29 17:11:15"
"2021-01-17 18:00:00","D","17.280","52.680","13.420","24.000","2023-05-29 17:11:15"
"2021-01-18 00:00:00","D","17.030","30.030","13.450","24.000","2023-05-29 17:11:15"
"2021-01-18 06:00:00","D","13.623","13.840","13.360","24.000","2023-05-29 17:11:15"
"2021-01-18 12:00:00","D","13.815","14.830","12.340","24.000","2023-05-29 17:11:15"
"2021-01-18 18:00:00","D","13.680","15.320","12.390","24.000","2023-05-29 17:11:15"
"2021-01-19 00:00:00","D","14.389","17.610","13.720","24.000","2023-05-29 17:11:15"
"2021-01-19 06:00:00","D","14.783","18.410","13.420","24.000","2023-05-29 17:11:15"
"2021-01-19 12:00:00","D","14.693","16.970","13.130","24.000","2023-05-29 17:11:15"
"2021-01-19 18:00:00","D","14.551","18.410","7.470","24.000","2023-05-29 17:11:15"
"2021-01-20 00:00:00","D","13.026","17.780","-22.880","24.000","2023-05-29 17:11:15"
"2021-01-20 06:00:00","D","16.389","18.940","13.940","24.000","2023-05-29 17:11:15"
"2021-01-20 12:00:00","D","16.231","20.570","14.570","24.000","2023-05-29 17:11:15"
"2021-01-20 18:00:00","D","14.439","18.990","10.640","24.000","2023-05-29 17:11:15"
"2021-01-21 00:00:00","D","15.595","24.660","6.270","24.000","2023-05-29 17:11:15"
"2021-01-21 06:00:00","D","16.028","21.290","9.410","24.000","2023-05-29 17:11:15"
"2021-01-21 12:00:00","D","18.525","22.930","13.070","24.000","2023-05-29 17:11:15"
"2021-01-21 18:00:00","D","18.443","23.100","15.400","24.000","2023-05-29 17:11:15"
"2021-01-22 00:00:00","D","23.258","63.640","15.100","24.000","2023-05-29 17:11:15"
"2021-01-22 06:00:00","D","15.557","17.190","14.620","24.000","2023-05-29 17:11:15"
"2021-01-22 12:00:00","D","14.613","15.620","13.900","24.000","2023-05-29 17:11:15"
"2021-01-22 18:00:00","D","14.818","17.680","13.950","24.000","2023-05-29 17:11:15"
"2021-01-23 00:00:00","D","14.019","14.490","13.570","24.000","2023-05-29 17:11:15"
"2021-01-23 06:00:00","D","13.007","13.460","12.690","24.000","2023-05-29 17:11:15"
"2021-01-23 12:00:00","D","12.714","13.110","12.350","24.000","2023-05-29 17:11:15"
"2021-01-23 18:00:00","D","12.133","12.570","11.510","24.000","2023-05-29 17:11:15"
"2021-01-24 00:00:00","D","11.889","12.570","11.370","24.000","2023-05-29 17:11:15"
"2021-01-24 06:00:00","D","10.013","11.450","-17.630","24.000","2023-05-29 17:11:15"
"2021-01-24 12:00:00","D","11.533","32.980","10.350","24.000","2023-05-29 17:11:15"
"2021-01-24 18:00:00","D","12.845","71.940","9.400","24.000","2023-05-29 17:11:15"
"2021-01-25 00:00:00","D","10.812","11.090","10.640","24.000","2023-05-29 17:11:15"
"2021-01-25 06:00:00","D","10.866","11.080","10.720","24.000","2023-05-29 17:11:15"
"2021-01-25 12:00:00","D","10.052","12.760","3.260","24.000","2023-05-29 17:11:15"
"2021-01-25 18:00:00","D","5.120","9.250","3.830","24.000","2023-05-29 17:11:15"
"2021-01-26 00:00:00","D","5.421","27.750","-24.270","24.000","2023-05-29 17:11:15"
"2021-01-26 06:00:00","D","5.577","5.770","5.390","24.000","2023-05-29 17:11:15"
"2021-01-26 12:00:00","D","5.245","5.480","5.080","24.000","2023-05-29 17:11:15"
"2021-01-26 18:00:00","D","5.289","5.930","5.040","24.000","2023-05-29 17:11:15"
"2021-01-27 00:00:00","D","5.908","6.680","3.530","24.000","2023-05-29 17:11:15"
"2021-01-27 06:00:00","D","10.300","53.910","6.770","24.000","2023-05-29 17:11:15"
"2021-01-27 12:00:00","D","9.994","10.910","9.270","24.000","2023-05-29 17:11:15"
"2021-01-27 18:00:00","D","14.654","36.640","11.130","24.000","2023-05-29 17:11:15"
"2021-01-28 00:00:00","D","17.860","24.580","16.530","24.000","2023-05-29 17:11:15"
"2021-01-28 06:00:00","D","20.540","28.230","16.750","24.000","2023-05-29 17:11:15"
"2021-01-28 12:00:00","D","20.036","29.270","16.870","24.000","2023-05-29 17:11:15"
"2021-01-28 18:00:00","D","16.259","18.030","-10.500","24.000","2023-05-29 17:11:15"
"2021-01-29 00:00:00","D","22.095","125.820","14.110","24.000","2023-05-29 17:11:15"
"2021-01-29 06:00:00","D","17.386","50.510","14.060","24.000","2023-05-29 17:11:15"
"2021-01-29 12:00:00","D","21.578","66.470","17.160","24.000","2023-05-29 17:11:15"
"2021-01-29 18:00:00","D","24.957","60.380","17.500","24.000","2023-05-29 17:11:15"
"2021-01-30 00:00:00","D","19.303","64.340","14.960","24.000","2023-05-29 17:11:15"
"2021-01-30 06:00:00","D","49.633","61.970","15.640","24.000","2023-05-29 17:11:15"
"2021-01-30 12:00:00","D","51.361","65.390","15.580","24.000","2023-05-29 17:11:15"
"2021-01-30 18:00:00","D","41.325","69.320","17.790","24.000","2023-05-29 17:11:15"
"2021-01-31 00:00:00","D","18.191","18.950","17.670","24.000","2023-05-29 17:11:15"
"2021-01-31 06:00:00","D","17.053","17.930","15.720","24.000","2023-05-29 17:11:15"
"2021-01-31 12:00:00","D","17.015","88.710","-10.120","24.000","2023-05-29 17:11:15"
"2021-01-31 18:00:00","D","23.431","59.440","14.570","24.000","2023-05-29 17:11:15"
"2021-02-01 00:00:00","D","22.326","59.480","14.150","24.000","2023-05-29 17:11:15"
"2021-02-01 06:00:00","D","22.441","53.940","14.140","24.000","2023-05-29 17:11:15"
"2021-02-01 12:00:00","D","21.012","31.970","11.600","24.000","2023-05-29 17:11:15"
"2021-02-01 18:00:00","D","17.957","44.830","12.770","24.000","2023-05-29 17:11:15"
"2021-02-02 00:00:00","D","14.544","21.440","11.190","24.000","2023-05-29 17:11:15"
"2021-02-02 06:00:00","D","14.351","20.940","12.560","24.000","2023-05-29 17:11:15"
"2021-02-02 12:00:00","D","15.193","20.950","12.750","24.000","2023-05-29 17:11:15"
"2021-02-02 18:00:00","D","17.305","22.330","13.370","24.000","2023-05-29 17:11:15"
"2021-02-03 00:00:00","D","20.911","21.430","20.460","24.000","2023-05-29 17:11:15"
"2021-02-03 06:00:00","D","20.960","21.380","20.640","24.000","2023-05-29 17:11:15"
"2021-02-03 12:00:00","D","20.341","20.880","18.710","24.000","2023-05-29 17:11:15"
"2021-02-03 18:00:00","D","19.796","20.090","19.480","24.000","2023-05-29 17:11:15"
"2021-02-04 00:00:00","D","18.055","19.650","15.130","24.000","2023-05-29 17:11:15"
"2021-02-04 06:00:00","D","17.291","18.530","15.260","24.000","2023-05-29 17:11:15"
"2021-02-04 12:00:00","D","15.038","17.510","12.850","24.000","2023-05-29 17:11:15"
"2021-02-04 18:00:00","D","15.361","16.660","12.970","24.000","2023-05-29 17:11:15"
"2021-02-05 00:00:00","D","16.764","20.820","15.110","24.000","2023-05-29 17:11:15"
"2021-02-05 06:00:00","D","26.410","30.640","22.030","24.000","2023-05-29 17:11:15"
"2021-02-05 12:00:00","D","22.932","37.290","16.520","24.000","2023-05-29 17:11:15"
"2021-02-05 18:00:00","D","17.115","36.450","14.550","24.000","2023-05-29 17:11:15"
"2021-02-06 00:00:00","D","12.814","14.760","-21.150","24.000","2023-05-29 17:11:15"
"2021-02-06 06:00:00","D","13.931","14.610","13.560","24.000","2023-05-29 17:11:15"
"2021-02-06 12:00:00","D","15.124","15.830","13.860","24.000","2023-05-29 17:11:15"
"2021-02-06 18:00:00","D","21.854","32.110","14.370","24.000","2023-05-29 17:11:15"
"2021-02-07 00:00:00","D","24.040","25.440","22.520","24.000","2023-05-29 17:11:15"
"2021-02-07 06:00:00","D","26.672","29.680","24.010","24.000","2023-05-29 17:11:15"
"2021-02-07 12:00:00","D","30.920","32.710","28.410","24.000","2023-05-29 17:11:15"
"2021-02-07 18:00:00","D","29.788","31.250","28.290","24.000","2023-05-29 17:11:15"
"2021-02-08 00:00:00","D","27.215","29.000","24.140","24.000","2023-05-29 17:11:15"
"2021-02-08 06:00:00","D","18.320","26.610","13.630","24.000","2023-05-29 17:11:15"
"2021-02-08 12:00:00","D","17.330","74.950","-28.540","24.000","2023-05-29 17:11:15"
"2021-02-08 18:00:00","D","16.873","71.860","11.500","24.000","2023-05-29 17:11:15"
"2021-02-09 00:00:00","D","24.586","135.920","-19.470","24.000","2023-05-29 17:11:15"
"2021-02-09 06:00:00","D","13.528","13.930","12.990","24.000","2023-05-29 17:11:15"
"2021-02-09 12:00:00","D","14.173","14.910","13.200","24.000","2023-05-29 17:11:15"
"2021-02-09 18:00:00","D","18.073","103.390","-13.200","24.000","2023-05-29 17:11:15"
"2021-02-10 00:00:00","D","33.260","106.690","-0.100","24.000","2023-05-29 17:11:15"
"2021-02-10 06:00:00","D","20.512","82.500","12.220","24.000","2023-05-29 17:11:15"
"2021-02-10 12:00:00","D","29.003","114.490","-11.020","24.000","2023-05-29 17:11:15"
"2021-02-10 18:00:00","D","15.883","117.750","-29.610","24.000","2023-05-29 17:11:15"
"2021-02-11 00:00:00","D","24.206","116.650","-34.320","24.000","2023-05-29 17:11:15"
"2021-02-11 06:00:00","D","19.001","128.770","11.680","24.000","2023-05-29 17:11:15"
"2021-02-11 12:00:00","D","12.449","13.780","11.420","24.000","2023-05-29 17:11:15"
"2021-02-11 18:00:00","D","12.241","13.660","11.090","24.000","2023-05-29 17:11:15"
"2021-02-12 00:00:00","D","12.291","13.630","11.140","24.000","2023-05-29 17:11:15"
"2021-02-12 06:00:00","D","11.912","13.300","10.810","24.000","2023-05-29 17:11:15"
"2021-02-12 12:00:00","D","11.362","12.720","10.370","24.000","2023-05-29 17:11:15"
"2021-02-12 18:00:00","D","13.731","85.240","9.950","24.000","2023-05-29 17:11:15"
"2021-02-13 00:00:00","D","11.701","26.700","10.350","24.000","2023-05-29 17:11:15"
"2021-02-13 06:00:00","D","9.041","13.270","-29.180","24.000","2023-05-29 17:11:15"
"2021-02-13 12:00:00","D","11.380","37.700","9.900","24.000","2023-05-29 17:11:15"
"2021-02-13 18:00:00","D","16.909","104.080","-20.500","24.000","2023-05-29 17:11:15"
"2021-02-14 00:00:00","D","10.993","69.340","-32.850","24.000","2023-05-29 17:11:15"
"2021-02-14 06:00:00","D","14.427","104.230","9.530","24.000","2023-05-29 17:11:15"
"2021-02-14 12:00:00","D","16.335","137.000","-5.980","24.000","2023-05-29 17:11:15"
"2021-02-14 18:00:00","D","26.448","146.600","-7.820","24.000","2023-05-29 17:11:15"
"2021-02-15 00:00:00","D","18.315","143.310","-30.490","24.000","2023-05-29 17:11:15"
"2021-02-15 06:00:00","D","10.319","10.730","10.000","24.000","2023-05-29 17:11:15"
"2021-02-15 12:00:00","D","10.015","10.470","9.130","24.000","2023-05-29 17:11:15"
"2021-02-15 18:00:00","D","11.029","13.040","9.840","24.000","2023-05-29 17:11:15"
"2021-02-16 00:00:00","D","11.099","11.450","10.700","24.000","2023-05-29 17:11:15"
"2021-02-16 06:00:00","D","11.046","11.400","10.580","24.000","2023-05-29 17:11:15"
"2021-02-16 12:00:00","D","11.151","15.260","8.690","24.000","2023-05-29 17:11:15"
"2021-02-16 18:00:00","D","11.007","11.600","7.130","24.000","2023-05-29 17:11:15"
"2021-02-17 00:00:00","D","11.757","12.300","11.010","24.000","2023-05-29 17:11:15"
"2021-02-17 06:00:00","D","11.565","12.090","11.110","24.000","2023-05-29 17:11:15"
"2021-02-17 12:00:00","D","11.317","11.760","10.930","24.000","2023-05-29 17:11:15"
"2021-02-17 18:00:00","D","11.382","11.780","10.850","24.000","2023-05-29 17:11:15"
"2021-02-18 00:00:00","D","11.790","12.280","11.270","24.000","2023-05-29 17:11:15"
"2021-02-18 06:00:00","D","13.128","14.890","12.020","24.000","2023-05-29 17:11:15"
"2021-02-18 12:00:00","D","12.935","17.320","11.910","24.000","2023-05-29 17:11:15"
"2021-02-18 18:00:00","D","12.868","13.190","12.500","24.000","2023-05-29 17:11:15"
"2021-02-19 00:00:00","D","13.988","15.810","12.540","24.000","2023-05-29 17:11:15"
"2021-02-19 06:00:00","D","13.379","17.620","7.940","24.000","2023-05-29 17:11:15"
"2021-02-19 12:00:00","D","12.575","13.570","12.120","24.000","2023-05-29 17:11:15"
"2021-02-19 18:00:00","D","12.901","14.350","11.580","24.000","2023-05-29 17:11:15"
"2021-02-20 00:00:00","D","12.675","14.660","11.190","24.000","2023-05-29 17:11:15"
"2021-02-20 06:00:00","D","12.176","13.810","11.020","24.000","2023-05-29 17:11:15"
"2021-02-20 12:00:00","D","11.838","13.360","10.310","24.000","2023-05-29 17:11:15"
"2021-02-20 18:00:00","D","11.506","13.070","9.990","24.000","2023-05-29 17:11:15"
"2021-02-21 00:00:00","D","11.693","13.160","10.020","24.000","2023-05-29 17:11:15"
"2021-02-21 06:00:00","D","11.162","13.120","9.810","24.000","2023-05-29 17:11:15"
"2021-02-21 12:00:00","D","11.017","12.580","9.250","24.000","2023-05-29 17:11:15"
"2021-02-21 18:00:00","D","11.064","12.230","9.920","24.000","2023-05-29 17:11:15"
"2021-02-22 00:00:00","D","10.534","11.780","9.640","24.000","2023-05-29 17:11:15"
"2021-02-22 06:00:00","D","10.212","11.100","9.640","24.000","2023-05-29 17:11:15"
"2021-02-22 12:00:00","D","9.748","10.820","9.290","24.000","2023-05-29 17:11:15"
"2021-02-22 18:00:00","D","9.968","10.910","9.320","24.000","2023-05-29 17:11:15"
"2021-02-23 00:00:00","D","9.765","10.880","8.240","24.000","2023-05-29 17:11:15"
"2021-02-23 06:00:00","D","9.730","11.000","8.620","24.000","2023-05-29 17:11:15"
"2021-02-23 12:00:00","D","9.669","11.520","8.050","24.000","2023-05-29 17:11:15"
"2021-02-23 18:00:00","D","9.798","12.320","8.100","24.000","2023-05-29 17:11:15"
"2021-02-24 00:00:00","D","9.596","11.240","7.810","24.000","2023-05-29 17:11:15"
"2021-02-24 06:00:00","D","9.707","11.230","8.280","24.000","2023-05-29 17:11:15"
"2021-02-24 12:00:00","D","9.370","10.530","8.020","24.000","2023-05-29 17:11:15"
"2021-02-24 18:00:00","D","9.678","11.110","8.050","24.000","2023-05-29 17:11:15"
"2021-02-25 00:00:00","D","9.861","10.930","8.560","24.000","2023-05-29 17:11:15"
"2021-02-25 06:00:00","D","9.177","10.790","3.900","24.000","2023-05-29 17:11:15"
"2021-02-25 12:00:00","D","8.880","11.180","8.200","24.000","2023-05-29 17:11:15"
"2021-02-25 18:00:00","D","8.839","9.610","8.060","24.000","2023-05-29 17:11:15"
"2021-02-26 00:00:00","D","8.957","9.750","8.340","24.000","2023-05-29 17:11:15"
"2021-02-26 06:00:00","D","8.754","9.320","8.200","24.000","2023-05-29 17:11:15"
"2021-02-26 12:00:00","D","8.401","9.030","7.990","24.000","2023-05-29 17:11:15"
"2021-02-26 18:00:00","D","8.395","10.260","3.590","24.000","2023-05-29 17:11:15"
"2021-02-27 00:00:00","D","9.125","10.470","7.740","24.000","2023-05-29 17:11:15"
"2021-02-27 06:00:00","D","8.984","10.350","7.660","24.000","2023-05-29 17:11:15"
"2021-02-27 12:00:00","D","8.456","9.280","7.370","24.000","2023-05-29 17:11:15"
"2021-02-27 18:00:00","D","8.588","11.190","7.110","24.000","2023-05-29 17:11:15"
"2021-02-28 00:00:00","D","8.457","8.980","8.040","24.000","2023-05-29 17:11:15"
"2021-02-28 06:00:00","D","8.354","8.760","7.980","24.000","2023-05-29 17:11:15"
"2021-02-28 12:00:00","D","8.168","9.020","7.730","24.000","2023-05-29 17:11:15"
"2021-02-28 18:00:00","D","8.293","9.000","7.530","24.000","2023-05-29 17:11:15"
"2021-03-01 00:00:00","D","8.854","9.410","8.440","24.000","2023-05-29 17:11:15"
"2021-03-01 06:00:00","D","8.657","9.190","8.190","24.000","2023-05-29 17:11:15"
"2021-03-01 12:00:00","D","8.238","9.360","7.010","24.000","2023-05-29 17:11:15"
"2021-03-01 18:00:00","D","8.580","10.150","7.140","24.000","2023-05-29 17:11:15"
"2021-03-02 00:00:00","D","8.700","10.020","7.210","24.000","2023-05-29 17:11:15"
"2021-03-02 06:00:00","D","8.566","9.650","7.620","24.000","2023-05-29 17:11:15"
"2021-03-02 12:00:00","D","8.145","8.730","7.560","24.000","2023-05-29 17:11:15"
"2021-03-02 18:00:00","D","8.438","9.930","7.340","24.000","2023-05-29 17:11:15"
"2021-03-03 00:00:00","D","8.604","10.020","7.190","24.000","2023-05-29 17:11:15"
"2021-03-03 06:00:00","D","8.507","9.940","7.150","24.000","2023-05-29 17:11:15"
"2021-03-03 12:00:00","D","7.955","9.570","5.900","24.000","2023-05-29 17:11:15"
"2021-03-03 18:00:00","D","8.595","10.360","6.640","24.000","2023-05-29 17:11:15"
"2021-03-04 00:00:00","D","9.750","10.560","9.260","24.000","2023-05-29 17:11:15"
"2021-03-04 06:00:00","D","10.557","11.000","10.160","24.000","2023-05-29 17:11:15"
"2021-03-04 12:00:00","D","9.909","10.470","9.240","24.000","2023-05-29 17:11:15"
"2021-03-04 18:00:00","D","9.625","10.100","8.710","24.000","2023-05-29 17:11:15"
"2021-03-05 00:00:00","D","9.224","9.780","7.950","24.000","2023-05-29 17:11:15"
"2021-03-05 06:00:00","D","8.949","9.430","8.320","24.000","2023-05-29 17:11:15"
"2021-03-05 12:00:00","D","8.887","9.440","8.160","24.000","2023-05-29 17:11:15"
"2021-03-05 18:00:00","D","8.855","9.770","8.150","24.000","2023-05-29 17:11:15"
"2021-03-06 00:00:00","D","9.101","10.230","8.380","24.000","2023-05-29 17:11:15"
"2021-03-06 06:00:00","D","8.577","9.210","6.460","24.000","2023-05-29 17:11:15"
"2021-03-06 12:00:00","D","8.283","9.090","7.800","24.000","2023-05-29 17:11:15"
"2021-03-06 18:00:00","D","11.585","87.820","7.560","24.000","2023-05-29 17:11:15"
"2021-03-07 00:00:00","D","8.359","8.900","7.870","24.000","2023-05-29 17:11:15"
"2021-03-07 06:00:00","D","8.231","8.840","7.810","24.000","2023-05-29 17:11:15"
"2021-03-07 12:00:00","D","7.877","8.450","7.550","24.000","2023-05-29 17:11:15"
"2021-03-07 18:00:00","D","7.849","8.630","5.820","24.000","2023-05-29 17:11:15"
"2021-03-08 00:00:00","D","8.305","9.300","7.840","24.000","2023-05-29 17:11:15"
"2021-03-08 06:00:00","D","8.123","8.530","7.770","24.000","2023-05-29 17:11:15"
"2021-03-08 12:00:00","D","8.725","107.280","-32.410","24.000","2023-05-29 17:11:15"
"2021-03-08 18:00:00","D","7.860","8.900","7.020","24.000","2023-05-29 17:11:15"
"2021-03-09 00:00:00","D","7.927","8.580","7.310","24.000","2023-05-29 17:11:15"
"2021-03-09 06:00:00","D","7.931","8.520","7.370","24.000","2023-05-29 17:11:15"
"2021-03-09 12:00:00","D","7.718","8.610","6.920","24.000","2023-05-29 17:11:15"
"2021-03-09 18:00:00","D","7.916","9.380","7.100","24.000","2023-05-29 17:11:15"
"2021-03-10 00:00:00","D","7.944","8.850","7.310","24.000","2023-05-29 17:11:15"
"2021-03-10 06:00:00","D","7.865","8.220","7.380","24.000","2023-05-29 17:11:15"
"2021-03-10 12:00:00","D","7.637","8.230","7.110","24.000","2023-05-29 17:11:15"
"2021-03-10 18:00:00","D","7.961","8.550","7.230","24.000","2023-05-29 17:11:15"
"2021-03-11 00:00:00","D","8.574","9.950","7.740","24.000","2023-05-29 17:11:15"
"2021-03-11 06:00:00","D","8.655","9.880","7.780","24.000","2023-05-29 17:11:15"
"2021-03-11 12:00:00","D","8.778","10.180","8.030","24.000","2023-05-29 17:11:15"
"2021-03-11 18:00:00","D","8.833","10.480","7.590","24.000","2023-05-29 17:11:15"
"2021-03-12 00:00:00","D","8.855","10.200","7.690","24.000","2023-05-29 17:11:15"
"2021-03-12 06:00:00","D","8.460","9.030","7.950","24.000","2023-05-29 17:11:15"
